metric_id,sub_power,grade,question,target,base_type,inputs,flags,route,evidence
CAR_STATUS_01,Benefits,C,Does your organisation provide company cars as a status or grade-based benefit?,0.35,all_only,35,"RULING NEEDED 37-vs-35: question wording ('status or grade-based') vs anchor headline (any-offer). Base modest and dated: CIPD Oct 2021, ~280 reward professionals, transport-benefit item base n=217, private-skewed. Do NOT use the car-allowance (~47%) or car-ownership-scheme (~8%) figures — different constructs in the same anchor sentence.",MARGINAL (no-blend all-UK),"""~37% of UK employers offer it (2% to all staff, 35% dependent on grade/seniority/role)"" —"
EXT_REW_GAP_012,Benefits,A,Are employee benefits reviewed regularly to assess relevance and value?,0.26,single,0.26,,MARGINAL (ruled single),no-blend all-UK 0.26 (review-to-ensure-fair) with purpose caveat + likely-understates-larg
REW26_BEN_PENSION_MATCH,Benefits,A,"Do you offer pension contribution matching, and up to what level?",0.5141,sme_large,16/57,,MARGINAL (ruled blend),blend 0.16/0.57 (SME Fig25 adopted from REW_BEN_100 / large Fig24 on-row) -> 0.514 offer; 
REW_BEN_046,Benefits,A,Does your organisation offer income protection?,0.3659,sme_large,15/40,"Rates are on an 'offered to all employees' basis - employers offering IP to only some staff are excluded, so these slightly understate any-offer prevalence. Pairing check: SME=15, large=40; 25 is the ALL-UK rate, not the SME rate.",MARGINAL (blend),Group income protection / long-term disability: 25% all; 40% large(250+); 15% SME (offered
REW_FAI_STUDY_TIME_93b6ef22,Benefits,B,Is paid study time provided for employees undertaking funded qualifications?,0.7,all_only,70,"'~70%' approximate — extracted as 70. CONSTRUCT PROXY: prose's own NOTE says 70% measures paid study LEAVE and protected paid study TIME (day-release) 'may be somewhat lower — treat as upper bound'; base_field repeats this. Usually targeted to certain employees rather than universal. The 92% (training/career-dev) and 75% (professional subscriptions) figures are OTHER benefits — do not pair with the target. Small base (~280 reward professionals, CIPD Oct 2021). DUPLICATE ANCHOR: same underlying CIPD Oct 2021 70% figure as REW_BEN_FAM_009 — two metrics will share one source number.",MARGINAL (no-blend all-UK),"""Paid study leave/time is offered by ~70% of UK employers"" | ""92% offer training/career-de"
PAYTR_01_42eae7ec,Governance,A,Do job adverts typically include a salary or salary range?,0.4,all_only,40,"Two candidate cuts in prose: ~40% 'always' vs 53% 'always-or-sometimes'. Chose 40 because the question says 'typically', which is closer to 'always' than to 'sometimes'; reviewer may prefer 53. The 40 is written as approximate ('~40%'). Same underlying stat as REW262_GOV_PAYINADVERTS, where I chose the 53 cut for its unqualified 'do you include' wording — confirm the pair is intentional.",MARGINAL (no-blend all-UK),~40% always; 53% always-or-sometimes
PROP_10d1211d,Governance,A,Does your organisation run disability pay gap analyses (or pay equity analyses by disability status) at least ,0.2455,sme_large,9/27,"Pairing-trap shape: 18 is the ALL-UK rate, NOT the SME rate — blend pair is SME=9 / large=27. The trailing '46% of large had NOT, 28% didn't know' are complement/don't-know context, not prevalence targets (27+46+28=101 due to rounding, large don't-know share is big). 'No legal requirement currently' is qualitative context only.",MARGINAL (blend),18% of UK employers ran disability pay gap analysis in year to Oct 2023 (27% of large 250+
PROP_674db2fc,Governance,A,"Does the organisation provide total reward statements to employees, and what proportion of employees access th",0.34,single,0.34,,MARGINAL (ruled single),"no-blend all-UK 0.34 (TRS provision); constrains provision limb only, access-rate bands un"
PROP_930043cc,Governance,A,Does your organisation run ethnicity pay gap analyses at least annually?,0.28,all_only,28,"The '(10% share)' is the subset who SHARE/disclose results, not the carry-out prevalence — do not use as target. 18 carry-out + 56 have-not = 74, so ~26% unaccounted (presumably don't know/planning). 'Main barrier company size' is qualitative context; base is size-skewed in behaviour but no numeric size split given.",MARGINAL (no-blend all-UK),28% ran an ethnicity pay gap analysis in the year to Oct 2023 (40% of large 250+; 13% of S
REW262_GOV_EQUALPAYAUDIT,Governance,A,"Do you run proactive equal-pay audits, and how often?",0.35,all_only,35,"MARGINAL CANDIDATE. Single all-base figure, no SME/large split given → all_only, no pairing-trap exposure. Sample composition large-skewed within an all-UK label (large 250+ = 57%, SME = 43% of n=832) — note for weighting. The question also asks 'how often' but the anchor supports only the ran-in-last-12m split, not the Ad hoc/Annually/More-than-annually mix.",MARGINAL (no-blend all-UK),"""Equal-pay audit in last 12m: 35% of employers"" — the entire anchor; single clean figure, "
